Data Download from NCSES Interactive Data Tool,,,,,,
,,,,,,
Filters,Selected values,,,,,
Institution Name,12 of 1070,,,,,
,,,,,,
,,,,<measures>,,
[Year],[Institution Name],[Broad Fields],[Sex],[Race and Ethnicity],Postdoctorates by Demographic Characteristics,Graduate Students by Demographic Characteristics and Enrollment
2016,Total for selected values,Total for selected values,Total for selected values,Total for selected values,"15,384","40,526"
2016,Brown University,Total for selected values,Total for selected values,Total for selected values,305,"1,745"
2016,Brown University,Biological sciences,Total for selected values,Total for selected values,42,272
2016,Brown University,Biological sciences,Female,Total for selected values,19,164
2016,Brown University,Biological sciences,Female,Ethnicity and race unknown or not stated,2,17
2016,Brown University,Biological sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",7,40
2016,Brown University,Biological sciences,Female,Hispanic or Latino ethnicity (one or more races),0,11
2016,Brown University,Biological sciences,Female,"Non-Hispanic, Asian",1,17
2016,Brown University,Biological sciences,Female,"Non-Hispanic, black or African American",0,7
2016,Brown University,Biological sciences,Female,"Non-Hispanic, more than one race",1,0
2016,Brown University,Biological sciences,Female,"Non-Hispanic, white",8,72
2016,Brown University,Biological sciences,Male,Total for selected values,23,108
2016,Brown University,Biological sciences,Male,Ethnicity and race unknown or not stated,2,9
2016,Brown University,Biological sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",11,25
2016,Brown University,Biological sciences,Male,Hispanic or Latino ethnicity (one or more races),0,12
2016,Brown University,Biological sciences,Male,"Non-Hispanic, Asian",0,6
2016,Brown University,Biological sciences,Male,"Non-Hispanic, black or African American",0,10
2016,Brown University,Biological sciences,Male,"Non-Hispanic, more than one race",1,2
2016,Brown University,Biological sciences,Male,"Non-Hispanic, white",9,44
2016,Brown University,Clinical medicine,Total for selected values,Total for selected values,14,127
2016,Brown University,Clinical medicine,Female,Total for selected values,9,100
2016,Brown University,Clinical medicine,Female,Ethnicity and race unknown or not stated,0,10
2016,Brown University,Clinical medicine,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,17
2016,Brown University,Clinical medicine,Female,Hispanic or Latino ethnicity (one or more races),0,8
2016,Brown University,Clinical medicine,Female,"Non-Hispanic, American Indian or Alaska Native",0,1
2016,Brown University,Clinical medicine,Female,"Non-Hispanic, Asian",1,10
2016,Brown University,Clinical medicine,Female,"Non-Hispanic, black or African American",2,13
2016,Brown University,Clinical medicine,Female,"Non-Hispanic, more than one race",0,3
2016,Brown University,Clinical medicine,Female,"Non-Hispanic, white",4,38
2016,Brown University,Clinical medicine,Male,Total for selected values,5,27
2016,Brown University,Clinical medicine,Male,Ethnicity and race unknown or not stated,0,1
2016,Brown University,Clinical medicine,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,7
2016,Brown University,Clinical medicine,Male,Hispanic or Latino ethnicity (one or more races),0,3
2016,Brown University,Clinical medicine,Male,"Non-Hispanic, Asian",0,3
2016,Brown University,Clinical medicine,Male,"Non-Hispanic, black or African American",0,1
2016,Brown University,Clinical medicine,Male,"Non-Hispanic, white",5,12
2016,Brown University,Communication,Total for selected values,Total for selected values,0,16
2016,Brown University,Communication,Female,Total for selected values,0,6
