Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","13 of 1070"

,,,,"<measures>","Graduate Students by Demographic Characteristics and Enrollment",
"[Year]","[Institution Name]","[Broad Fields]","[Sex]","[Race and Ethnicity]",
"2016","Total for selected values","Total for selected values","Total for selected values","Total for selected values","40,526",
"2016","Brown University","Total for selected values","Total for selected values","Total for selected values","1,745",
"2016","Brown University","Biological sciences","Total for selected values","Total for selected values","272",
"2016","Brown University","Biological sciences","Female","Total for selected values","164",
"2016","Brown University","Biological sciences","Female","Ethnicity and race unknown or not stated","17",
"2016","Brown University","Biological sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","40",
"2016","Brown University","Biological sciences","Female","Hispanic or Latino ethnicity (one or more races)","11",
"2016","Brown University","Biological sciences","Female","Non-Hispanic, Asian","17",
"2016","Brown University","Biological sciences","Female","Non-Hispanic, black or African American","7",
"2016","Brown University","Biological sciences","Female","Non-Hispanic, white","72",
"2016","Brown University","Biological sciences","Male","Total for selected values","108",
"2016","Brown University","Biological sciences","Male","Ethnicity and race unknown or not stated","9",
"2016","Brown University","Biological sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","25",
"2016","Brown University","Biological sciences","Male","Hispanic or Latino ethnicity (one or more races)","12",
"2016","Brown University","Biological sciences","Male","Non-Hispanic, Asian","6",
"2016","Brown University","Biological sciences","Male","Non-Hispanic, black or African American","10",
"2016","Brown University","Biological sciences","Male","Non-Hispanic, more than one race","2",
"2016","Brown University","Biological sciences","Male","Non-Hispanic, white","44",
"2016","Brown University","Clinical medicine","Total for selected values","Total for selected values","127",
"2016","Brown University","Clinical medicine","Female","Total for selected values","100",
"2016","Brown University","Clinical medicine","Female","Ethnicity and race unknown or not stated","10",
"2016","Brown University","Clinical medicine","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","17",
"2016","Brown University","Clinical medicine","Female","Hispanic or Latino ethnicity (one or more races)","8",
